Platform ID No.,Platform,Prg No.,Pass dur. (s),Msg Date,Sat.,Alarm,Format name,Loc. date,Longitude,Latitude,Altitude,Heading,Speed,Loc. quality,Frequency,Comp.,FICT ELEM,SENSOR 01,SENSOR 02,SENSOR 03,SENSOR 04,SENSOR 05,SENSOR 06,SENSOR 07,SENSOR 08
266425,,6229,353,2024-12-19 16:17:36,CS,N,ZE,2024-12-19 16:11:42,173.06263,-41.17637,0.000,,,3,401669290.58,0,00,,,,,,,,
266431,,6229,200,2024-12-19 14:31:34,O3,N,ZE,2024-12-19 14:29:41,168.44268,-46.58193,0.000,,,0,401622236.19,0,00,,,,,,,,
266423,,6229,50,2024-12-19 14:29:53,O3,N,ZE,2024-12-19 14:29:27,172.9799,-40.99685,0.211,,,B,401663791.13,0,00,,,,,,,,
266424,,6229,299,2024-12-19 14:31:06,O3,N,ZE,2024-12-19 14:28:52,168.36501,-46.56951,0.000,,,2,401666869.24,0,00,,,,,,,,
266425,,6229,351,2024-12-19 12:55:21,O3,N,ZE,2024-12-19 12:53:04,173.04095,-41.16389,0.000,,,2,401669291.35,0,00,,,,,,,,
266425,,6229,351,2024-12-19 12:56:11,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 12:53:04,173.04095,-41.16389,0.000,,,2,401669291.35,1,,135,173,00,50,254,244,226,01
266430,,6229,399,2024-12-19 12:50:33,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 12:53:02,172.98049,-41.13034,0.027,,,1,401620015.87,1,,136,183,00,50,252,241,229,01
266430,,6229,399,2024-12-19 12:56:22,O3,N,ZE,2024-12-19 12:53:02,172.98049,-41.13034,0.027,,,1,401620015.87,0,00,,,,,,,,
266423,,6229,349,2024-12-19 12:51:50,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 12:52:46,172.98199,-40.9989,0.167,,,1,401663795.56,1,,145,184,00,43,05,240,225,01
266423,,6229,349,2024-12-19 12:55:59,O3,N,ZE,2024-12-19 12:52:46,172.98199,-40.9989,0.167,,,1,401663795.56,0,00,,,,,,,,
266431,,6229,449,2024-12-19 12:50:57,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 12:52:11,168.42831,-46.58246,0.004,,,3,401622229.25,1,,141,186,00,60,01,249,224,01
266431,,6229,449,2024-12-19 12:55:56,O3,N,ZE,2024-12-19 12:52:11,168.42831,-46.58246,0.004,,,3,401622229.25,0,00,,,,,,,,
266428,,6229,250,2024-12-19 12:50:55,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 12:52:09,170.14731,-43.73327,0.678,,,3,401675269.16,1,,146,182,00,18,00,239,227,01
266428,,6229,250,2024-12-19 12:54:15,O3,N,ZE,2024-12-19 12:52:09,170.14731,-43.73327,0.678,,,3,401675269.16,0,00,,,,,,,,
266429,,6229,250,2024-12-19 12:51:06,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 12:51:31,170.14653,-43.73611,0.675,,,3,401677268.62,1,,145,179,00,27,04,240,227,01
266429,,6229,250,2024-12-19 12:53:36,O3,N,ZE,2024-12-19 12:51:31,170.14653,-43.73611,0.675,,,3,401677268.62,0,00,,,,,,,,
266424,,6229,249,2024-12-19 12:52:18,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 12:51:03,168.38014,-46.57547,0.000,,,2,401666873.76,1,,136,184,00,53,253,244,224,01
266424,,6229,249,2024-12-19 12:53:08,O3,N,ZE,2024-12-19 12:51:03,168.38014,-46.57547,0.000,,,2,401666873.76,0,00,,,,,,,,
266425,,6229,250,2024-12-19 11:09:28,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 11:11:32,173.01854,-41.15643,0.000,,,1,401669262.14,1,,146,177,00,48,254,245,225,01
266425,,6229,250,2024-12-19 11:13:38,MC,N,ZE,2024-12-19 11:11:32,173.01854,-41.15643,0.000,,,1,401669262.14,0,00,,,,,,,,
266430,,6229,448,2024-12-19 11:10:56,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 11:11:14,173.04457,-41.11483,0.000,,,1,401620028.93,1,,147,187,00,48,00,238,228,01
266430,,6229,448,2024-12-19 11:14:15,MC,N,ZE,2024-12-19 11:11:14,173.04457,-41.11483,0.000,,,1,401620028.93,0,00,,,,,,,,
266423,,6229,349,2024-12-19 11:12:12,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 11:10:57,173.01626,-40.97992,0.254,,,1,401663790.41,1,,140,187,00,43,02,245,224,01
266423,,6229,349,2024-12-19 11:13:52,MC,N,ZE,2024-12-19 11:10:57,173.01626,-40.97992,0.254,,,1,401663790.41,0,00,,,,,,,,
266428,,6229,349,2024-12-19 11:11:08,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 11:10:43,170.15104,-43.73273,0.679,,,3,401675268.47,1,,145,185,00,18,02,239,226,01
266428,,6229,349,2024-12-19 11:13:38,MC,N,ZE,2024-12-19 11:10:43,170.15104,-43.73273,0.679,,,3,401675268.47,0,00,,,,,,,,
266424,,6229,349,2024-12-19 11:12:47,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 11:10:42,168.37844,-46.57357,0.000,,,3,401666870.69,1,,134,188,00,45,254,247,224,01
266424,,6229,349,2024-12-19 11:13:37,MC,N,ZE,2024-12-19 11:10:42,168.37844,-46.57357,0.000,,,3,401666870.69,0,00,,,,,,,,
266431,,6229,299,2024-12-19 11:07:56,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 11:10:25,168.43609,-46.58566,0.005,,,2,401622230.87,1,,137,190,00,56,253,244,216,129
266431,,6229,299,2024-12-19 11:08:46,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 11:10:25,168.43609,-46.58566,0.005,,,2,401622230.87,1,,138,190,01,56,254,247,223,129
266431,,6229,299,2024-12-19 11:09:35,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 11:10:25,168.43609,-46.58566,0.005,,,2,401622230.87,1,,137,190,02,56,255,255,218,129
266431,,6229,299,2024-12-19 11:10:25,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 11:10:25,168.43609,-46.58566,0.005,,,2,401622230.87,1,,138,190,03,56,00,247,225,129
266431,,6229,299,2024-12-19 11:11:15,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 11:10:25,168.43609,-46.58566,0.005,,,2,401622230.87,1,,138,190,00,56,254,244,224,129
266431,,6229,299,2024-12-19 11:12:05,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 11:10:25,168.43609,-46.58566,0.005,,,2,401622230.87,1,,137,190,01,56,255,247,223,129
266431,,6229,299,2024-12-19 11:12:55,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 11:10:25,168.43609,-46.58566,0.005,,,2,401622230.87,1,,137,190,02,56,255,249,224,129
266429,,6229,299,2024-12-19 11:11:19,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 11:09:59,170.1529,-43.73531,0.676,,,3,401677269.32,1,,146,182,00,26,01,239,227,01
266429,,6229,299,2024-12-19 11:12:09,MC,N,ZE,2024-12-19 11:09:59,170.1529,-43.73531,0.676,,,3,401677269.32,0,00,,,,,,,,
266431,,6229,498,2024-12-19 10:38:03,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 10:43:16,168.41468,-46.59027,0.010,,,1,401622230.90,1,,140,193,00,55,00,245,227,129
266431,,6229,498,2024-12-19 10:38:53,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 10:43:16,168.41468,-46.59027,0.010,,,1,401622230.90,1,,140,193,01,55,254,252,195,129
266431,,6229,498,2024-12-19 10:39:42,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 10:43:16,168.41468,-46.59027,0.010,,,1,401622230.90,1,,140,193,02,55,01,01,222,129
266431,,6229,498,2024-12-19 10:40:32,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 10:43:16,168.41468,-46.59027,0.010,,,1,401622230.90,1,,139,192,03,55,02,247,226,129
266431,,6229,498,2024-12-19 10:41:22,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 10:43:16,168.41468,-46.59027,0.010,,,1,401622230.90,1,,138,192,00,55,05,249,222,129
266431,,6229,498,2024-12-19 10:42:12,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 10:43:16,168.41468,-46.59027,0.010,,,1,401622230.90,1,,138,192,01,55,01,249,227,129
266431,,6229,498,2024-12-19 10:43:02,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 10:43:16,168.41468,-46.59027,0.010,,,1,401622230.90,1,,139,192,02,55,254,248,224,129
266431,,6229,498,2024-12-19 10:43:52,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 10:43:16,168.41468,-46.59027,0.010,,,1,401622230.90,1,,138,192,03,55,02,247,224,129
266431,,6229,498,2024-12-19 10:45:31,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 10:43:16,168.41468,-46.59027,0.010,,,1,401622230.90,1,,135,192,01,55,03,246,255,129
266431,,6229,498,2024-12-19 10:46:21,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 10:43:16,168.41468,-46.59027,0.010,,,1,401622230.90,1,,132,192,02,56,247,227,179,129
266425,,6229,349,2024-12-19 10:42:49,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 10:43:13,173.04472,-41.15568,0.000,,,2,401669265.64,1,,147,178,00,48,252,247,224,01
266425,,6229,349,2024-12-19 10:46:08,NP,N,ZE,2024-12-19 10:43:13,173.04472,-41.15568,0.000,,,2,401669265.64,0,00,,,,,,,,
266423,,6229,299,2024-12-19 10:44:49,NP,N,ZE,2024-12-19 10:43:09,173.01484,-40.9957,0.000,,,3,401663795.00,0,00,,,,,,,,
266423,,6229,299,2024-12-19 10:45:39,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 10:43:09,173.01484,-40.9957,0.000,,,3,401663795.00,1,,145,189,00,42,255,242,225,01
266428,,6229,349,2024-12-19 10:44:32,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 10:42:52,170.13057,-43.73688,0.838,,,2,401675266.54,1,,144,186,00,18,02,239,226,01
266428,,6229,349,2024-12-19 10:45:22,NP,N,ZE,2024-12-19 10:42:52,170.13057,-43.73688,0.838,,,2,401675266.54,0,00,,,,,,,,
266429,,6229,449,2024-12-19 10:38:05,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 10:42:38,170.15894,-43.73393,0.678,,,3,401677267.44,1,,146,184,00,26,02,237,228,01
266429,,6229,449,2024-12-19 10:43:54,NP,N,ZE,2024-12-19 10:42:38,170.15894,-43.73393,0.678,,,3,401677267.44,0,00,,,,,,,,
266429,,6229,449,2024-12-19 10:44:44,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 10:42:38,170.15894,-43.73393,0.678,,,3,401677267.44,1,,145,184,00,26,255,240,226,01
266424,,6229,298,2024-12-19 10:39:38,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 10:42:31,168.37321,-46.57489,0.000,,,3,401666870.43,1,,135,190,00,44,254,246,224,129
266424,,6229,298,2024-12-19 10:40:28,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 10:42:31,168.37321,-46.57489,0.000,,,3,401666870.43,1,,135,190,01,44,253,243,224,129
266424,,6229,298,2024-12-19 10:41:17,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 10:42:31,168.37321,-46.57489,0.000,,,3,401666870.43,1,,135,190,02,44,00,247,225,129
266424,,6229,298,2024-12-19 10:42:07,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 10:42:31,168.37321,-46.57489,0.000,,,3,401666870.43,1,,135,190,03,44,254,246,225,129
266424,,6229,298,2024-12-19 10:42:57,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 10:42:31,168.37321,-46.57489,0.000,,,3,401666870.43,1,,136,190,00,44,252,239,224,129
266424,,6229,298,2024-12-19 10:44:36,NP,N,ZE,2024-12-19 10:42:31,168.37321,-46.57489,0.000,,,3,401666870.43,0,00,,,,,,,,
266430,,6229,299,2024-12-19 10:43:33,NP,N,ZE,2024-12-19 10:42:18,173.0499,-41.11511,0.000,,,2,401620036.06,0,00,,,,,,,,
266430,,6229,299,2024-12-19 10:44:23,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 10:42:18,173.0499,-41.11511,0.000,,,2,401620036.06,1,,148,188,00,48,252,231,215,01
266425,,6229,300,2024-12-19 10:13:40,MB,N,ZE,2024-12-19 10:13:09,173.01884,-41.16187,0.000,,,1,401669265.71,0,00,,,,,,,,
266425,,6229,300,2024-12-19 10:16:10,MB,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 10:13:09,173.01884,-41.16187,0.000,,,1,401669265.71,1,,148,179,00,47,250,06,214,01
266423,,6229,0,2024-12-19 10:12:28,MB,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 10:12:27,173.00619,-40.99575,0.000,,,B,401663793.52,1,,145,190,00,42,255,242,224,129
266428,,6229,0,2024-12-19 10:12:08,MB,N,ZE,2024-12-19 10:12:08,170.15069,-43.7381,0.673,,,B,401675274.10,0,00,,,,,,,,
266430,,6229,49,2024-12-19 10:11:12,MB,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 10:11:36,173.13748,-41.09479,0.000,,,B,401620032.87,1,,148,190,00,48,02,238,228,129
266430,,6229,49,2024-12-19 10:12:01,MB,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 10:11:36,173.13748,-41.09479,0.000,,,B,401620032.87,1,,148,190,01,48,02,237,229,129
266432,,6229,0,2024-12-19 09:33:18,MC,N,ZE,2024-12-19 09:33:18,173.05515,-41.09905,0.000,,,B,401624197.49,0,00,,,,,,,,
266428,,6229,100,2024-12-19 09:31:26,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 09:32:16,170.14222,-43.73715,0.677,,,A,401675270.37,1,,143,189,00,18,255,236,228,01
266428,,6229,100,2024-12-19 09:33:06,MC,N,ZE,2024-12-19 09:32:16,170.14222,-43.73715,0.677,,,A,401675270.37,0,00,,,,,,,,
266425,,6229,250,2024-12-19 09:29:32,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 09:29:32,173.03075,-41.15675,0.000,,,3,401669267.30,1,,150,181,00,46,254,237,211,01
266425,,6229,250,2024-12-19 09:33:42,MC,N,ZE,2024-12-19 09:29:32,173.03075,-41.15675,0.000,,,3,401669267.30,0,00,,,,,,,,
266430,,6229,0,2024-12-19 09:28:54,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 09:28:53,173.15123,-41.09803,0.000,,,B,401620013.69,1,,150,193,01,47,03,243,226,129
266423,,6229,298,2024-12-19 09:27:42,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 09:27:42,173.0086,-40.9963,0.000,,,2,401663795.75,1,,139,193,02,42,12,00,244,129
266423,,6229,298,2024-12-19 09:31:01,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 09:27:42,173.0086,-40.9963,0.000,,,2,401663795.75,1,,145,193,02,42,00,245,223,129
266423,,6229,298,2024-12-19 09:31:51,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 09:27:42,173.0086,-40.9963,0.000,,,2,401663795.75,1,,145,193,03,42,00,244,224,129
266423,,6229,298,2024-12-19 09:32:40,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 09:27:42,173.0086,-40.9963,0.000,,,2,401663795.75,1,,146,193,00,42,00,244,224,129
266424,,6229,0,2024-12-19 09:27:38,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 09:27:38,168.39258,-46.56514,0.000,,,B,401666866.36,1,,134,196,01,41,253,236,227,129
266423,,6229,0,2024-12-19 08:57:52,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 08:57:52,173.00975,-40.9858,0.166,,,B,401663790.87,1,,147,196,02,40,254,00,223,129
266430,,6229,0,2024-12-19 08:22:38,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 08:22:38,173.14414,-41.07201,0.000,,,B,401620030.50,1,,138,198,01,42,11,247,253,129
266431,,6229,248,2024-12-19 06:55:30,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:59:37,168.44888,-46.58313,0.000,,,3,401622202.76,1,,153,214,03,48,00,241,225,129
266431,,6229,248,2024-12-19 06:56:20,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:59:37,168.44888,-46.58313,0.000,,,3,401622202.76,1,,154,214,00,48,00,240,226,129
266431,,6229,248,2024-12-19 06:57:09,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:59:37,168.44888,-46.58313,0.000,,,3,401622202.76,1,,155,214,01,48,00,240,227,129
266431,,6229,248,2024-12-19 06:57:59,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:59:37,168.44888,-46.58313,0.000,,,3,401622202.76,1,,154,214,02,48,00,239,227,129
266431,,6229,248,2024-12-19 06:58:48,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:59:37,168.44888,-46.58313,0.000,,,3,401622202.76,1,,155,214,03,48,255,239,227,129
266431,,6229,248,2024-12-19 06:59:38,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:59:37,168.44888,-46.58313,0.000,,,3,401622202.76,1,,155,214,00,48,00,239,227,129
266424,,6229,197,2024-12-19 06:55:08,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:56:59,168.39465,-46.58739,0.009,,,3,401666861.03,1,,145,215,00,33,56,38,114,01
266424,,6229,197,2024-12-19 06:56:47,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:56:59,168.39465,-46.58739,0.009,,,3,401666861.03,1,,145,215,02,33,01,241,225,129
266424,,6229,197,2024-12-19 06:57:36,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:56:59,168.39465,-46.58739,0.009,,,3,401666861.03,1,,145,215,03,33,255,239,227,129
266424,,6229,197,2024-12-19 06:58:25,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:56:59,168.39465,-46.58739,0.009,,,3,401666861.03,1,,145,214,00,33,01,240,226,129
266430,,6229,0,2024-12-19 06:56:39,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:56:39,173.07495,-41.04451,0.000,,,B,401620052.74,1,,149,209,01,41,01,253,223,129
266428,,6229,150,2024-12-19 06:54:42,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:55:57,170.13648,-43.72059,1.015,,,0,401675274.91,1,,145,201,03,12,05,236,228,129
266428,,6229,150,2024-12-19 06:55:32,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:55:57,170.13648,-43.72059,1.015,,,0,401675274.91,1,,141,201,00,12,254,247,223,129
266428,,6229,150,2024-12-19 06:56:22,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:55:57,170.13648,-43.72059,1.015,,,0,401675274.91,1,,141,201,01,12,00,237,227,129
266428,,6229,150,2024-12-19 06:57:12,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:55:57,170.13648,-43.72059,1.015,,,0,401675274.91,1,,142,201,02,12,04,236,228,129
266425,,6229,99,2024-12-19 06:54:54,SR,N,ZE,2024-12-19 06:55:43,173.02711,-41.15953,0.000,,,B,401669266.14,0,00,,,,,,,,
266425,,6229,99,2024-12-19 06:56:33,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:55:43,173.02711,-41.15953,0.000,,,B,401669266.14,1,,146,188,00,37,27,03,222,01
266429,,6229,199,2024-12-19 06:53:59,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:55:38,170.15695,-43.73275,0.680,,,A,401677272.43,1,,147,197,02,16,230,09,225,129
266429,,6229,199,2024-12-19 06:55:38,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:55:38,170.15695,-43.73275,0.680,,,A,401677272.43,1,,146,197,00,18,214,195,133,151
266429,,6229,199,2024-12-19 06:57:18,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:55:38,170.15695,-43.73275,0.680,,,A,401677272.43,1,,147,197,02,16,05,230,231,129
266423,,6229,296,2024-12-19 06:51:27,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:53:38,173.02271,-40.99367,0.000,,,2,401663796.10,1,,144,210,01,32,02,14,221,129
266423,,6229,296,2024-12-19 06:52:16,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:53:38,173.02271,-40.99367,0.000,,,2,401663796.10,1,,145,210,02,32,253,06,224,129
266423,,6229,296,2024-12-19 06:53:05,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:53:38,173.02271,-40.99367,0.000,,,2,401663796.10,1,,144,210,03,32,00,246,224,129
266423,,6229,296,2024-12-19 06:53:55,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:53:38,173.02271,-40.99367,0.000,,,2,401663796.10,1,,145,210,00,32,254,246,223,129
266423,,6229,296,2024-12-19 06:54:44,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:53:38,173.02271,-40.99367,0.000,,,2,401663796.10,1,,144,210,01,32,02,246,224,129
266423,,6229,296,2024-12-19 06:56:23,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:53:38,173.02271,-40.99367,0.000,,,2,401663796.10,1,,143,210,03,33,242,242,231,129
266429,,6229,199,2024-12-19 06:42:23,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:44:02,170.15045,-43.73717,0.675,,,1,401677269.53,1,,143,198,00,15,01,235,228,129
266429,,6229,199,2024-12-19 06:43:13,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:44:02,170.15045,-43.73717,0.675,,,1,401677269.53,1,,143,198,01,15,07,218,216,129
266429,,6229,199,2024-12-19 06:44:03,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:44:02,170.15045,-43.73717,0.675,,,1,401677269.53,1,,143,198,02,15,07,236,219,129
266429,,6229,199,2024-12-19 06:44:52,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:44:02,170.15045,-43.73717,0.675,,,1,401677269.53,1,,144,198,03,15,253,238,226,129
266429,,6229,199,2024-12-19 06:45:42,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:44:02,170.15045,-43.73717,0.675,,,1,401677269.53,1,,143,198,00,00,54,148,135,207
266430,,6229,346,2024-12-19 06:41:48,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:43:59,173.06529,-41.03754,0.000,,,A,401620028.10,1,,147,210,03,40,00,241,226,129
266430,,6229,346,2024-12-19 06:42:37,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:43:59,173.06529,-41.03754,0.000,,,A,401620028.10,1,,147,210,00,40,03,241,226,129
266430,,6229,346,2024-12-19 06:47:34,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:43:59,173.06529,-41.03754,0.000,,,A,401620028.10,1,,149,210,02,40,253,248,225,129
266425,,6229,299,2024-12-19 06:43:16,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:43:46,173.04497,-41.1539,0.000,,,3,401669261.10,1,,144,188,00,36,255,242,226,01
266425,,6229,299,2024-12-19 06:45:46,CS,N,ZE,2024-12-19 06:43:46,173.04497,-41.1539,0.000,,,3,401669261.10,0,00,,,,,,,,
266424,,6229,198,2024-12-19 06:41:58,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:43:36,168.39568,-46.59014,0.010,,,2,401666870.72,1,,149,216,00,33,255,239,226,129
