Platform ID No.,Platform,Prg No.,Pass dur. (s),Msg Date,Sat.,Alarm,Format name,Loc. date,Longitude,Latitude,Altitude,Heading,Speed,Loc. quality,Frequency,Comp.,FICT ELEM,SENSOR 01,SENSOR 02,SENSOR 03,SENSOR 04,SENSOR 05,SENSOR 06,SENSOR 07,SENSOR 08
266466,,6229,249,2024-12-19 12:53:49,O3,N,ZE,2024-12-19 12:52:34,173.00792,-41.12877,0.021,,,1,401673129.53,0,00,,,,,,,,
266466,,6229,249,2024-12-19 12:54:39,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 12:52:34,173.00792,-41.12877,0.021,,,1,401673129.53,1,,131,183,00,53,255,251,222,01
266468,,6229,399,2024-12-19 12:54:24,O3,N,ZE,2024-12-19 12:52:04,173.106,-41.1571,0.000,,,1,401677643.80,0,00,,,,,,,,
266470,,6229,50,2024-12-19 12:50:56,O3,N,ZE,2024-12-19 12:51:21,169.16336,-44.86341,1.696,,,B,401622252.97,0,00,,,,,,,,
266470,,6229,50,2024-12-19 12:51:46,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 12:51:21,169.16336,-44.86341,1.696,,,B,401622252.97,1,,133,185,00,34,254,252,224,01
266464,,6229,0,2024-12-19 12:21:14,NP,N,ZE,2024-12-19 12:21:14,172.60023,-43.8155,0.012,,,B,401669612.96,0,00,,,,,,,,
266469,,6229,100,2024-12-19 11:13:36,MC,N,ZE,2024-12-19 11:12:46,173.07526,-41.12938,0.000,,,B,401620083.74,0,00,,,,,,,,
266466,,6229,49,2024-12-19 11:11:42,MC,N,ZE,2024-12-19 11:11:17,173.04326,-41.1394,0.000,,,B,401673114.21,0,00,,,,,,,,
266464,,6229,299,2024-12-19 11:13:50,MC,N,ZE,2024-12-19 11:11:12,172.57024,-43.80764,0.012,,,3,401669607.73,0,00,,,,,,,,
266468,,6229,200,2024-12-19 11:10:23,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 11:11:12,173.03721,-41.1626,0.000,,,2,401677582.81,1,,144,180,00,16,255,243,224,01
266468,,6229,200,2024-12-19 11:12:53,MC,N,ZE,2024-12-19 11:11:12,173.03721,-41.1626,0.000,,,2,401677582.81,0,00,,,,,,,,
266471,,6229,299,2024-12-19 11:08:17,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 11:10:46,173.02416,-41.10247,0.000,,,3,401624199.85,1,,147,191,02,04,03,240,226,129
266471,,6229,299,2024-12-19 11:09:07,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 11:10:46,173.02416,-41.10247,0.000,,,3,401624199.85,1,,147,191,03,04,04,240,226,129
266471,,6229,299,2024-12-19 11:09:57,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 11:10:46,173.02416,-41.10247,0.000,,,3,401624199.85,1,,147,191,00,04,05,244,225,129
266471,,6229,299,2024-12-19 11:10:47,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 11:10:46,173.02416,-41.10247,0.000,,,3,401624199.85,1,,146,191,01,04,06,242,226,129
266471,,6229,299,2024-12-19 11:11:36,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 11:10:46,173.02416,-41.10247,0.000,,,3,401624199.85,1,,146,191,02,04,05,241,226,129
266471,,6229,299,2024-12-19 11:12:26,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 11:10:46,173.02416,-41.10247,0.000,,,3,401624199.85,1,,146,191,03,04,06,241,226,129
266471,,6229,299,2024-12-19 11:13:16,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 11:10:46,173.02416,-41.10247,0.000,,,3,401624199.85,1,,145,191,00,04,10,250,206,129
266470,,6229,248,2024-12-19 11:07:20,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 11:09:49,169.16134,-44.86451,1.707,,,2,401622251.65,1,,131,190,02,34,00,251,224,129
266470,,6229,248,2024-12-19 11:08:10,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 11:09:49,169.16134,-44.86451,1.707,,,2,401622251.65,1,,132,190,03,34,254,251,224,129
266470,,6229,248,2024-12-19 11:08:59,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 11:09:49,169.16134,-44.86451,1.707,,,2,401622251.65,1,,132,190,00,34,253,250,224,129
266470,,6229,248,2024-12-19 11:09:49,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 11:09:49,169.16134,-44.86451,1.707,,,2,401622251.65,1,,131,190,01,34,254,250,224,129
266470,,6229,248,2024-12-19 11:10:39,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 11:09:49,169.16134,-44.86451,1.707,,,2,401622251.65,1,,131,190,02,34,255,251,223,129
266470,,6229,248,2024-12-19 11:11:28,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 11:09:49,169.16134,-44.86451,1.707,,,2,401622251.65,1,,131,190,03,34,253,250,224,129
266464,,6229,449,2024-12-19 10:38:54,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 10:43:28,172.6721,-43.7875,0.098,,,1,401669619.81,1,,142,173,00,60,25,238,229,01
266464,,6229,449,2024-12-19 10:45:33,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 10:43:28,172.6721,-43.7875,0.098,,,1,401669619.81,1,,142,173,00,60,04,238,228,01
266464,,6229,449,2024-12-19 10:46:23,NP,N,ZE,2024-12-19 10:43:28,172.6721,-43.7875,0.098,,,1,401669619.81,0,00,,,,,,,,
266468,,6229,150,2024-12-19 10:43:46,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 10:43:20,173.04259,-41.16586,0.000,,,1,401677585.61,1,,144,181,00,16,245,221,211,01
266468,,6229,150,2024-12-19 10:44:36,NP,N,ZE,2024-12-19 10:43:20,173.04259,-41.16586,0.000,,,1,401677585.61,0,00,,,,,,,,
266466,,6229,299,2024-12-19 10:41:50,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 10:43:13,173.0436,-41.12701,0.000,,,0,401673106.01,1,,146,189,00,52,01,250,224,01
266466,,6229,299,2024-12-19 10:45:59,NP,N,ZE,2024-12-19 10:43:13,173.0436,-41.12701,0.000,,,0,401673106.01,0,00,,,,,,,,
266471,,6229,349,2024-12-19 10:39:13,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 10:42:57,173.0296,-41.1002,0.000,,,3,401624203.70,1,,148,193,03,04,04,240,226,129
266471,,6229,349,2024-12-19 10:40:53,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 10:42:57,173.0296,-41.1002,0.000,,,3,401624203.70,1,,148,193,01,04,04,241,226,129
266471,,6229,349,2024-12-19 10:41:43,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 10:42:57,173.0296,-41.1002,0.000,,,3,401624203.70,1,,148,193,02,04,04,240,226,129
266471,,6229,349,2024-12-19 10:42:33,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 10:42:57,173.0296,-41.1002,0.000,,,3,401624203.70,1,,147,193,03,04,04,241,226,129
266471,,6229,349,2024-12-19 10:43:23,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 10:42:57,173.0296,-41.1002,0.000,,,3,401624203.70,2,,147,193,00,04,03,241,226,129
266471,,6229,349,2024-12-19 10:44:12,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 10:42:57,173.0296,-41.1002,0.000,,,3,401624203.70,1,,146,193,01,04,04,241,226,129
266471,,6229,349,2024-12-19 10:45:02,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 10:42:57,173.0296,-41.1002,0.000,,,3,401624203.70,1,,146,193,02,04,04,241,226,129
266469,,6229,150,2024-12-19 10:43:44,NP,N,ZE,2024-12-19 10:42:28,173.06322,-41.12293,0.000,,,2,401620073.54,0,00,,,,,,,,
266467,,6229,100,2024-12-19 10:41:07,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 10:41:57,173.02202,-41.11784,0.000,,,A,401675187.43,1,,140,186,00,33,254,251,224,01
266467,,6229,100,2024-12-19 10:42:47,NP,N,ZE,2024-12-19 10:41:57,173.02202,-41.11784,0.000,,,A,401675187.43,0,00,,,,,,,,
266465,,6229,99,2024-12-19 10:41:47,NP,N,ZE,2024-12-19 10:41:47,173.00817,-40.99374,0.000,,,B,401671138.09,0,00,,,,,,,,
266470,,6229,0,2024-12-19 10:40:51,NP,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 10:40:50,169.08064,-44.87909,1.512,,,B,401622258.03,1,,132,193,02,34,254,250,225,129
266471,,6229,0,2024-12-19 10:12:40,MB,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 10:12:39,173.02341,-41.07501,0.000,,,B,401624192.55,1,,147,195,03,04,,,,
266466,,6229,0,2024-12-19 10:11:58,MB,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 10:11:58,173.04209,-41.11422,0.000,,,B,401673089.39,1,,147,191,00,51,255,254,223,129
266465,,6229,200,2024-12-19 09:30:20,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 09:31:59,173.01359,-40.99149,0.000,,,1,401671138.12,1,,148,191,03,28,00,252,224,129
266465,,6229,200,2024-12-19 09:31:10,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 09:31:59,173.01359,-40.99149,0.000,,,1,401671138.12,1,,147,191,00,28,255,252,225,129
266465,,6229,200,2024-12-19 09:32:00,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 09:31:59,173.01359,-40.99149,0.000,,,1,401671138.12,1,,147,191,01,28,00,252,224,129
266465,,6229,200,2024-12-19 09:32:50,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 09:31:59,173.01359,-40.99149,0.000,,,1,401671138.12,1,,147,190,02,28,255,253,224,129
266465,,6229,200,2024-12-19 09:33:40,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 09:31:59,173.01359,-40.99149,0.000,,,1,401671138.12,1,,147,190,03,28,00,251,224,129
266469,,6229,0,2024-12-19 09:29:58,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 09:29:57,173.01198,-41.08896,0.011,,,B,401620053.11,1,,141,194,02,39,253,248,223,129
266464,,6229,0,2024-12-19 09:28:14,MC,N,ZE,2024-12-19 09:28:13,172.56695,-43.70062,0.013,,,B,401669573.05,0,00,,,,,,,,
266471,,6229,448,2024-12-19 09:27:03,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 09:27:02,173.02275,-41.0686,0.000,,,A,401624195.33,1,,146,199,00,04,254,248,223,129
266471,,6229,448,2024-12-19 09:30:22,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 09:27:02,173.02275,-41.0686,0.000,,,A,401624195.33,1,,147,199,00,04,01,247,223,129
266471,,6229,448,2024-12-19 09:34:31,MC,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 09:27:02,173.02275,-41.0686,0.000,,,A,401624195.33,1,,147,198,01,04,01,250,223,129
266464,,6229,50,2024-12-19 08:56:40,NP,N,ZE,2024-12-19 08:56:14,172.56419,-43.70834,0.016,,,B,401669575.02,0,00,,,,,,,,
266470,,6229,0,2024-12-19 06:56:49,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:56:49,169.06434,-44.85432,0.899,,,B,401622261.21,1,,144,216,02,25,248,240,233,129
266465,,6229,0,2024-12-19 06:56:10,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:56:09,173.01671,-40.99288,0.000,,,B,401671138.06,1,,148,207,01,26,255,247,224,129
266464,,6229,299,2024-12-19 06:58:40,SR,N,ZE,2024-12-19 06:55:33,172.56308,-43.8181,0.013,,,0,401669621.95,0,00,,,,,,,,
266471,,6229,297,2024-12-19 06:52:09,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:54:04,173.03256,-41.06446,0.000,,,A,401624208.05,1,,147,212,01,60,01,248,220,129
266471,,6229,297,2024-12-19 06:52:58,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:54:04,173.03256,-41.06446,0.000,,,A,401624208.05,1,,146,212,02,60,255,240,224,129
266471,,6229,297,2024-12-19 06:57:06,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:54:04,173.03256,-41.06446,0.000,,,A,401624208.05,1,,148,212,03,61,244,232,231,129
266466,,6229,0,2024-12-19 06:53:26,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:53:26,173.02961,-41.0773,0.000,,,B,401673097.09,1,,147,209,00,43,251,246,221,129
266467,,6229,0,2024-12-19 06:44:44,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:44:44,173.0666,-41.10002,0.000,,,B,401675182.62,1,,142,209,03,14,03,238,228,129
266469,,6229,49,2024-12-19 06:44:04,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:44:28,173.03301,-41.11011,0.000,,,B,401620044.53,1,,143,214,01,30,00,244,226,129
266469,,6229,49,2024-12-19 06:44:53,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:44:28,173.03301,-41.11011,0.000,,,B,401620044.53,1,,143,214,02,30,01,245,223,129
266466,,6229,198,2024-12-19 06:42:43,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:44:21,173.03122,-41.07704,0.000,,,1,401673097.45,1,,144,210,03,43,00,254,225,129
266466,,6229,198,2024-12-19 06:43:32,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:44:21,173.03122,-41.07704,0.000,,,1,401673097.45,1,,143,210,00,43,255,252,223,129
266466,,6229,198,2024-12-19 06:44:21,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:44:21,173.03122,-41.07704,0.000,,,1,401673097.45,1,,145,210,01,43,252,17,229,129
266466,,6229,198,2024-12-19 06:45:11,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:44:21,173.03122,-41.07704,0.000,,,1,401673097.45,1,,143,210,02,43,245,11,233,129
266466,,6229,198,2024-12-19 06:46:01,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:44:21,173.03122,-41.07704,0.000,,,1,401673097.45,1,,145,210,03,43,01,244,225,129
266470,,6229,149,2024-12-19 06:42:50,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:44:04,169.06443,-44.8455,0.742,,,0,401622227.92,1,,150,206,01,23,01,238,232,129
266470,,6229,149,2024-12-19 06:43:39,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:44:04,169.06443,-44.8455,0.742,,,0,401622227.92,1,,152,201,02,23,00,237,229,129
266470,,6229,149,2024-12-19 06:44:29,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:44:04,169.06443,-44.8455,0.742,,,0,401622227.92,1,,147,212,03,24,09,240,223,129
266470,,6229,149,2024-12-19 06:45:19,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:44:04,169.06443,-44.8455,0.742,,,0,401622227.92,1,,143,211,00,24,02,232,222,129
266471,,6229,199,2024-12-19 06:42:13,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:43:52,173.01266,-41.07389,0.000,,,1,401624202.25,1,,150,213,01,60,01,244,224,129
266471,,6229,199,2024-12-19 06:43:03,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:43:52,173.01266,-41.07389,0.000,,,1,401624202.25,1,,150,213,02,60,00,241,222,129
266471,,6229,199,2024-12-19 06:43:52,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:43:52,173.01266,-41.07389,0.000,,,1,401624202.25,1,,151,213,03,60,01,00,219,129
266471,,6229,199,2024-12-19 06:44:42,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:43:52,173.01266,-41.07389,0.000,,,1,401624202.25,1,,149,213,00,60,250,248,226,129
266471,,6229,199,2024-12-19 06:45:32,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:43:52,173.01266,-41.07389,0.000,,,1,401624202.25,1,,147,213,01,60,12,06,203,129
266465,,6229,100,2024-12-19 06:42:56,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:43:45,173.01576,-40.9914,0.000,,,A,401671132.17,1,,146,207,01,25,02,243,227,129
266465,,6229,100,2024-12-19 06:43:46,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:43:45,173.01576,-40.9914,0.000,,,A,401671132.17,1,,146,207,02,25,249,225,224,129
266465,,6229,100,2024-12-19 06:44:36,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:43:45,173.01576,-40.9914,0.000,,,A,401671132.17,1,,144,208,03,26,08,00,228,129
266464,,6229,299,2024-12-19 06:45:23,CS,N,ZE,2024-12-19 06:43:43,172.58352,-43.81498,0.013,,,2,401669632.83,0,00,,,,,,,,
266464,,6229,299,2024-12-19 06:46:13,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 06:43:43,172.58352,-43.81498,0.013,,,2,401669632.83,1,,144,180,00,51,255,242,226,01
266468,,6229,99,2024-12-19 05:14:57,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:15:46,173.04812,-41.14103,0.000,,,A,401677576.66,1,,156,202,00,61,00,237,227,129
266468,,6229,99,2024-12-19 05:15:46,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:15:46,173.04812,-41.14103,0.000,,,A,401677576.66,1,,154,202,01,61,255,232,227,129
266468,,6229,99,2024-12-19 05:16:36,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:15:46,173.04812,-41.14103,0.000,,,A,401677576.66,1,,153,202,02,61,255,229,226,129
266464,,6229,299,2024-12-19 05:13:14,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:15:43,172.56408,-43.8058,0.009,,,1,401669615.56,1,,140,183,00,40,04,03,220,01
266464,,6229,299,2024-12-19 05:18:13,SR,N,ZE,2024-12-19 05:15:43,172.56408,-43.8058,0.009,,,1,401669615.56,0,00,,,,,,,,
266467,,6229,0,2024-12-19 05:15:40,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:15:40,173.06661,-41.10871,0.000,,,B,401675181.83,1,,148,216,03,00,247,248,228,129
266465,,6229,149,2024-12-19 05:14:30,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:15:36,173.06021,-40.99284,0.000,,,A,401671167.03,1,,169,216,02,18,04,248,225,129
266465,,6229,149,2024-12-19 05:15:20,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:15:36,173.06021,-40.99284,0.000,,,A,401671167.03,1,,168,216,03,18,02,244,226,129
266465,,6229,149,2024-12-19 05:16:59,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:15:36,173.06021,-40.99284,0.000,,,A,401671167.03,1,,166,216,01,18,01,238,229,129
266466,,6229,198,2024-12-19 05:13:36,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:15:15,173.00613,-41.02412,0.094,,,B,401673122.10,1,,155,218,03,34,02,242,224,129
266466,,6229,198,2024-12-19 05:16:54,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:15:15,173.00613,-41.02412,0.094,,,B,401673122.10,1,,148,218,03,34,251,12,226,129
266471,,6229,347,2024-12-19 05:12:09,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:14:37,173.01036,-41.05043,0.006,,,0,401624206.69,1,,148,215,00,54,13,18,236,129
266471,,6229,347,2024-12-19 05:12:59,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:14:37,173.01036,-41.05043,0.006,,,0,401624206.69,1,,146,215,01,54,00,08,244,129
266471,,6229,347,2024-12-19 05:13:48,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:14:37,173.01036,-41.05043,0.006,,,0,401624206.69,1,,144,215,02,54,255,239,248,129
266471,,6229,347,2024-12-19 05:14:38,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:14:37,173.01036,-41.05043,0.006,,,0,401624206.69,1,,146,215,03,54,04,40,240,129
266471,,6229,347,2024-12-19 05:16:17,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:14:37,173.01036,-41.05043,0.006,,,0,401624206.69,1,,146,214,01,54,01,240,225,129
266471,,6229,347,2024-12-19 05:17:56,SR,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:14:37,173.01036,-41.05043,0.006,,,0,401624206.69,1,,152,215,03,54,254,250,220,129
266471,,6229,198,2024-12-19 05:04:42,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:06:04,173.03598,-41.08325,0.000,,,A,401624206.22,1,,160,215,03,53,253,246,223,129
266471,,6229,198,2024-12-19 05:05:31,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:06:04,173.03598,-41.08325,0.000,,,A,401624206.22,1,,160,215,00,53,00,243,225,129
266471,,6229,198,2024-12-19 05:08:00,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:06:04,173.03598,-41.08325,0.000,,,A,401624206.22,1,,158,215,03,53,255,248,222,129
266464,,6229,200,2024-12-19 05:07:26,CS,N,ZE,2024-12-19 05:05:29,172.5913,-43.79312,0.000,,,A,401669600.75,0,00,,,,,,,,
266469,,6229,0,2024-12-19 05:05:20,CS,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 05:05:19,173.0826,-41.13001,0.000,,,B,401620035.79,1,,153,212,01,27,254,237,227,129
266464,,6229,49,2024-12-19 00:49:23,O3,N,ZE,2024-12-19 00:48:58,172.61548,-43.78055,0.000,,,B,401669657.11,0,00,,,,,,,,
266470,,6229,0,2024-12-19 00:48:19,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 00:48:19,169.21565,-44.92778,0.422,,,B,401622226.71,1,,151,216,03,10,248,232,232,129
266471,,6229,298,2024-12-19 00:45:31,O3,N,FORMAT TEMPL. MAN-MIC-ZE-56BITS #1,2024-12-19 00:48:16,173.03946,-41.09687,0.000,,,1,401624249.05,1,,172,218,02,42,01,239,226,129
